State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Intel Corporation - Robert Noyce Building,2200 Mission College Blvd. Santa Clara CA 95054,76,6/20/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation - SC-9,3601 Juliette Lane Santa Clara CA 95054,2,6/20/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation - SC-11,2191 Laurelwood Rd. Santa Clara CA 95054,3,6/20/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation - SC-12,3600 Juliette Lane Santa Clara CA 95054,26,6/20/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Five Guys Operations,"Naval Air Station North Island, Building 2017 San Diego CA 92135",17,6/20/2025,7/13/2025,Closure Permanent,,,,San Diego County,72 Accommodation and Food Services,
California,Oxford Social Club,435 Fifth Avenue San Diego CA 92101,26,6/20/2025,8/20/2025,Closure Permanent,,,,San Diego County,72 Accommodation and Food Services,
California,Safeway Inc.,2785 Yulupa Ave Santa Rosa CA 95405,3,6/20/2025,7/31/2025,Closure Permanent,,,,Sonoma County,44-45 Retail Trade,
California,"Scout Distribution, LLC - City of Industry",120 Puente Ave City of Industry CA 91746,87,6/19/2025,8/22/2025,Layoff Permanent,,,,Los Angeles County,42 Wholesale Trade,
California,"Scout Distribution, LLC - San Diego",10119 Carroll Canyon Road San Diego CA 92131,5,6/19/2025,8/22/2025,Layoff Permanent,,,,San Diego County,42 Wholesale Trade,
Vermont,The Orvis Company,Arlington,56,6/18/2025,,,,,0,,,"178 Conservation Way Arlington, Vermont 05250"
Iowa,"Advanced Drainage Systems, Inc.",Waterloo,71,6/18/2025,8/17/2025,Closing,,,Northeast Iowa,Black Hawk,Manufacturing,
Wisconsin,Milwaukee Forge LLC,Milwaukee,67,6/18/2025,8/18/2025,Facility Closure,,"USW Local No. 3205, IAMAW Lodge D.S. 140",Milwaukee,Milwaukee,Iron & Steel Forging,
Missouri,Pharma Tech Industries,Union,84,6/18/2025,08/18/2025-10/31/2025,Closing,,,St. Louis & vicinity,Franklin,Pharmaceutical Manufacturing,
Texas,"Encino Energy, LLC",Houston,121,6/18/2025,8/17/2025,,,,Gulf Coast WDA,Harris,,
Texas,Tyson Foods (Fort Worth Distribution Center),Fort Worth,275,6/18/2025,8/15/2025,,,,Tarrant County WDA,Tarrant,,
Texas,"Khoros, LLC.",Austin,116,6/18/2025,8/19/2025,,,,Capital Area WDA,Travis,,
Iowa,"Advanced Drainage Systems, Inc.",Waterloo,71,6/18/2025,8/17/2025,Closing,,,Northeast Iowa,Black Hawk,Manufacturing,
California,Walmart (640),640 W. California Ave Sunnyvale CA 94086,129,6/18/2025,8/22/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Walmart (840),840 W. California Ave Sunnyvale CA 94086,135,6/18/2025,8/22/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Walmart (860),860 W California Ave Sunnyvale CA 94086,98,6/18/2025,8/22/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Walmart (680),680 W California Ave Sunnyvale CA 94086,19,6/18/2025,8/22/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Paramount Global -1575 Gower,1575 N. Gower Street Los Angeles CA 90028,41,6/18/2025,8/9/2025,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,Paramount Global - 5555 Melrose,5555 Melrose Ave Los Angeles CA 90038,47,6/18/2025,8/9/2025,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,"McDonald's Restaurants of California, Inc.",14850 Victory Blvd. Van Nuys CA 91411,87,6/18/2025,8/19/2025,Layoff Temporary,,,,Los Angeles County,72 Accommodation and Food Services,
California,Kaiser Foundation Hospitals,5820 Owens Dr Pleasanton CA 94588,3,6/18/2025,6/16/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,12254 Bellflower Blvd Downey CA 90242,3,6/18/2025,6/16/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,99 S. Oakland Ave Pasadena CA 91101,3,6/18/2025,6/16/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals (74 N),74 N. Pasadena Ave Pasadena CA 91103,1,6/18/2025,6/16/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,10800 Magnolia Ave Riverside CA 92505,1,6/18/2025,6/16/2025,Layoff Permanent,,,,Riverside County,62 Healthcare and Social Assistance,
Arizona,Arizona Department of Economic Security,Phoenix,467,6/17/2025,,,,,7,,,"1789 W. Jefferson Phoenix, Arizona 85007"
Wisconsin,HyPro Inc.,Berlin,24,6/17/2025,8/15/2025,Facility Closure,,,Fox Valley,Green Lake,Machine Shops,
Nebraska,Hyatt Corporation,"Omaha, Remote",286,6/17/2025,8/16/2025,Layoff,Permanent,,,,,
Texas,Lockheed Martin Corp. -Fort Bliss ATMP,Fort Bliss,17,6/17/2025,6/30/2025,,,,Borderplexjobs WDA,El Paso,,
California,Crothall Healthcare - Lakewood Regional Medical Center,3700 E South Street Lakewood CA 90712,39,6/17/2025,7/28/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Morrison Healthcare - Lakewood Regional Medical Center,3700 E South Street Lakewood CA 90712,40,6/17/2025,7/28/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Morrison Healthcare - Placentia Linda Hospital,1301 N Rose Drive Placentia CA 90712,21,6/17/2025,7/28/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Crothall Healthcare - Los Alamitos Medical Center,3191 Katella Avenue Los Alamitos CA 90720,41,6/17/2025,7/28/2025,Layoff Permanent,,,,Orange County,56 Administrative and Support and Waste Management and Remediation,
California,Morrison Healthcare - Los Alamitos Medical Center,3191 Katella Avenue Los Alamitos CA 90720,32,6/17/2025,7/28/2025,Layoff Permanent,,,,Orange County,56 Administrative and Support and Waste Management and Remediation,
California,LPL Financial LLC,4707 Executive Dr. San Diego CA 92121,70,6/17/2025,8/22/2025,Layoff Permanent,,,,San Diego County,52 Finance and Insurance,
California,"Planned Parenthood Mar Monte, Inc.",1691 The Alameda San Jose CA 95126,10,6/17/2025,8/18/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
Arizona,Hickman's Family Farms,Buckeye,21,6/16/2025,,,,,7,,,"6515 S. Jackrabbit Trail Buckeye, Arizona 85326"
Arizona,RWTL Capacity Solutions LLC,Kingman,368,6/16/2025,,,,,11,,,"3100 S Gatlin Dr. Kingman, Arizona 86401"
Utah,U.S. Gypsum,Sigurd,55,6/16/2025,,,,,,,,
Kentucky,Levi Strauss & Co,,346,6/16/2025,8/18/2025,Closure,,,Northern Kentucky,Boone,33993,
Maryland,Penney OpCo LLC (“JCPenney”) Store 2102,Annapolis,65,6/16/2025,8/17/2025,Plant Closure,,,Anne Arundel,,458110,"Annapolis Mall 1695 Annapolis Mall Annapolis, MD 21401"
Illinois,OnCall Urgent Care,Champaign,10,6/16/2025,08/08/2025-08/22/2025,Closing,Permanent,No,East Central 2,Champaign,General Medical and Surgical Hospitals,
Illinois,OnCall Urgent Care,Champaign,14,6/16/2025,08/08/2025-08/22/2025,Closing,Permanent,No,East Central 2,Champaign,General Medical and Surgical Hospitals,
Illinois,OSF Cardiovascular Institute and Medical Group,Urbana,40,6/16/2025,08/08/2025-08/22/2025,Closing,Permanent,No,East Central 2,Champaign,General Medical and Surgical Hospitals,
Illinois,OSF HealthCare Heart of Mary Medical Center,Urbana,51,6/16/2025,08/08/2025-08/22/2025,Layoff,Permanent,No,East Central 2,Champaign,General Medical and Surgical Hospitals,
Illinois,OSF HealthCare Medical Group,Champaign,6,6/16/2025,08/08/2025-08/22/2025,Closing,Permanent,No,East Central 2,Champaign,General Medical and Surgical Hospitals,
Florida,"Transit Management of Volusia County, Inc.",South Daytona,267,6/16/2025,8/5/2025,Closure,Permanent,Yes; not listed,,,Transportation and Warehousing,
California,"Loreto R. Sicam Jr, DMD, Inc.",699 Leweling Blvd. Ste. 300 San Leandro CA 94579,6,6/16/2025,6/19/2025,Closure Temporary,,,,Alameda County,62 Healthcare and Social Assistance,
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",14486 Borax Rd. Boron CA 93516,115,6/16/2025,9/1/2025,Closure Permanent,,,,Kern County,48-49 Transportation and Warehousing,
California,MemorialCare Long Beach Medical Center and Miller Children's and Women's Hospital,2801 Atlantic Avenue Long Beach CA 90806,58,6/16/2025,6/16/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",5350 Wilson St. JURUPA VALLEY CA 92509,104,6/16/2025,8/22/2025,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",5350 Wilson St JURUPA VALLEY CA 92509,4,6/16/2025,9/17/2025,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
Maryland,BioNTech Us Inc.,Gaithersburg,63,6/13/2025,8/9/2025,Mass Layoff - No Recall,,,Montgomery County,,541714,"930 Clopper Road and 948 Clopper Road Gaithersburg, MD 20878"
Ohio,Stingray Pressure Pumping,Belmont,75,6/13/2025,8/15/2025,Closure,Permanent,,,Belmont,,016-25-57
Illinois,"Tyson Warehousing Services, LLC Rochelle Distribution Center",Rochelle,259,6/13/2025,8/15/2025,Layoff,Permanent,No,Northern Stateline 5,Ogle,General Warehousing,affected workers will be offered employment with new company; no layoffs anticipated
Hawaii,"Zetton, Inc. (Aloha Table)",Honolulu,21,6/13/2025,,Ownership Transfer,,,,,,all employees will be offered similar positions at 7 other Oahu restaurants
Virginia,Leidos QTC,Reston,77,6/13/2025,8/15/2025,Layoff,,,Northern,,,
Florida,Lightspeed Logistics Miami LLC,Hialeah,110,6/13/2025,8/17/2025,Closure,Permanent,,,,Transportation and Warehousing,
California,Robert Kaufman Co.,109 West 134th Street Building 3 Los Angeles CA 90061,1,6/13/2025,8/12/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Iowa,Collins Aerospace,Cedar Rapids,102,6/12/2025,7/18/2025,Mass Layoff,,,East Central Iowa,Lynn,Manufacturing,
Iowa,Collins Aerospace,Decorah,29,6/12/2025,7/18/2025,Mass Layoff,,,Northeast Iowa,Winneshiek,Manufacturing,
Georgia,Target Corporation,Savannah,62,6/12/2025,8/15/2025,Permanent Closure,,,,Chatham,,GA202400096
Iowa,Collins Aerospace,Cedar Rapids,102,6/12/2025,7/18/2025,Mass Layoff,,,East Central Iowa,Lynn,Manufacturing,
Iowa,Collins Aerospace,Decorah,29,6/12/2025,7/18/2025,Mass Layoff,,,Northeast Iowa,Winneshiek,Manufacturing,
Nevada,"System Consultants, Inc.",Fallon,45,6/12/2025,8/15/2025,Closure,,,,Churchill,,
Arizona,JMJ Equipment Transport Inc.,Yuma,7,6/11/2025,,,,,9,,,"2489 E County 14th St #9638 Yuma, Arizona 85365"
Arizona,Duron's Restaurante y Cantina,Yuma,7,6/11/2025,,,,,9,,,"1905 W 8th St, Yuma, Arizona 85364"
Iowa,United States Cellular Corporation,Cedar Rapids,183,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Johnston,39,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Altoona,8,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Ames,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Story,Information,
Iowa,United States Cellular Corporation,Ankeny,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Council Bluffs,6,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Pottawattamie,Information,
Iowa,United States Cellular Corporation,Creston,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Union,Information,
Iowa,United States Cellular Corporation,Des Moines,11,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Fort Dodge,10,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Webster,Information,
Iowa,United States Cellular Corporation,Indianola,6,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Warren,Information,
Iowa,United States Cellular Corporation,Mason City,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Cerro Gordo,Information,
Iowa,United States Cellular Corporation,Sioux City,5,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Woodbury,Information,
Iowa,United States Cellular Corporation,West Des Moines,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,West Des Moines,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Cedar Falls,8,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Black Hawk,Information,
Iowa,United States Cellular Corporation,Cedar Rapids,10,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Cedar Rapids,10,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Cedar Rapids,11,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Clinton,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Mississippi Valley,Clinton,Information,
Iowa,United States Cellular Corporation,Coralville,10,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Johnson,Information,
Iowa,United States Cellular Corporation,Davenport,8,6/11/2025,7/1/2025,Amendment - Change in Date,,,Mississippi Valley,Scott,Information,
Iowa,United States Cellular Corporation,Davenport,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Mississippi Valley,Scott,Information,
Iowa,United States Cellular Corporation,Decorah,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Winneshiek,Information,
Iowa,United States Cellular Corporation,Dubuque,18,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Dubuque,Information,
Iowa,United States Cellular Corporation,Iow City,8,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Johnson,Information,
Iowa,United States Cellular Corporation,Keokuk,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Mississippi Valley,Lee,Information,
Iowa,United States Cellular Corporation,Knoxville,6,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Marion,Information,
Iowa,United States Cellular Corporation,Manchester,6,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Delaware,Information,
Iowa,United States Cellular Corporation,Marshalltown,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,South Central Iowa,Marshall,Information,
Iowa,United States Cellular Corporation,Muscatine,8,6/11/2025,7/1/2025,Amendment - Change in Date,,,Mississippi Valley,Muscatine,Information,
Iowa,United States Cellular Corporation,Ottumwa,15,6/11/2025,7/1/2025,Amendment - Change in Date,,,South Central Iowa,Wapello,Information,
Iowa,United States Cellular Corporation,Waterloo,11,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Black Hawk,Information,
Iowa,United States Cellular Corporation,West Burlington,13,6/11/2025,7/1/2025,Amendment - Change in Date,,,Mississippi Valley,Des Moines,Information,
Louisiana,Albertsons Baton Rouge #0709,Baton Rouge,90,6/11/2025,8/16/2025,,,,,,Food and Beverage,
Tennessee,The Public Building Authority for the City of Manchester TN dba The Manchester Coffee County Conference Center,Manchester,27,6/11/2025,7/1/2025,Layoff,Permanent,,,Coffee,,#202400076
Maryland,Leidos,Frederick,7,6/11/2025,8/5/2025,Mass Layoff - No Recall,,,Frederick,,541715,"5202 Presidents Court, Suite 110 Frederick, MD 21703"
Maryland,"Need It Now Delivers, LLC (NIND) “GEODIS”",Glen Burnie,72,6/11/2025,8/9/2025,Mass Layoff - No Recall,,,Anne Arundel,,492110,"7659 Solley Road Glen Burnie, MD 21060"
Wisconsin,"Discovery Energy, LLC d/b/a Rehlko",Saukville,66,6/11/2025,8/8/2025,Workforce Reduction,,,WOW,Ozaukee,Other Engine Equip Mfg,
South Carolina,CEF Solutions Inc.,"Fort Lee, NJ",108,6/11/2025,8/31/2025,Layoff,Permanent,,,Greenville,,"1 Bridge Plaza North, Suite 910, Fort Lee, NJ 07024"
South Carolina,Tupperware,Hemingway,46,6/11/2025,09/28/2024-01/14/2025,Layoff,Permanent,,,Williamsburg,,"248 Tupperware Rd., Hemingway, SC 29554"
Texas,Tom Thumb Store #3645 Plano,Plano,75,6/11/2025,7/26/2025,,,,North Central Texas WDA,Collin,,
Texas,Randalls Store #1041,Houston,102,6/11/2025,8/16/2025,,,,Gulf Coast WDA,Harris,,
Texas,Movate Inc. (The Genesis Project),Temple,26,6/11/2025,8/8/2025,,,,Central Texas WDA,Bell,,
Iowa,United States Cellular Corporation,Cedar Rapids,183,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Linn,Information,
Iowa,United States Cellular Corporation,Johnston,39,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Altoona,8,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Ames,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Story,Information,
Iowa,United States Cellular Corporation,Ankeny,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Council Bluffs,6,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Pottawattamie,Information,
Iowa,United States Cellular Corporation,Creston,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Union,Information,
Iowa,United States Cellular Corporation,Des Moines,11,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Fort Dodge,10,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Webster,Information,
Iowa,United States Cellular Corporation,Indianola,6,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Warren,Information,
Iowa,United States Cellular Corporation,Mason City,9,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Cerro Gordo,Information,
Iowa,United States Cellular Corporation,Sioux City,5,6/11/2025,7/1/2025,Amendment - Change in Date,,,Iowa Plains,Woodbury,Information,
Iowa,United States Cellular Corporation,West Des Moines,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,West Des Moines,7,6/11/2025,7/1/2025,Amendment - Change in Date,,,Central Iowa,Polk,Information,
Iowa,United States Cellular Corporation,Cedar Falls,8,6/11/2025,7/1/2025,Amendment - Change in Date,,,Northeast Iowa,Black Hawk,Information,
Iowa,United States Cellular Corporation,Cedar Rapids,10,6/11/2025,7/1/2025,Amendment - Change in Date,,,East Central Iowa,Linn,Information,
